presentations,recalls,presented_word_index,recall_word_index,recall_serial_pos
"['INFANT', 'BUTCHER', 'MONUMENT', 'CORPORATION', 'APE', 'IDOL', 'WITNESS', 'COURT', 'RAZOR', 'SCULPTURE', 'MULE', 'SADDLE', 'STAPLER', 'CHEMICAL', 'VAULT', 'SHEET']","['SHEET', 'CHEMICAL', 'WITNESS', 'BUTCHER', 'MONUMENT', 'INFANT', 'SCULPTURE']","[737, 203, 913, 382, 31, 733, 1618, 391, 1171, 1258, 931, 1221, 1372, 291, 1550, 1279]","[1279, 291, 1618, 203, 913, 737, 1258]","[15, 13, 6, 1, 2, 0, 9]"
"['ENGINEER', 'CASKET', 'FROST', 'FLEA', 'POSSUM', 'GERM', 'LINEN', 'KLEENEX', 'WATERFALL', 'REEF', 'VELVET', 'COYOTE', 'TERMINAL', 'WIDOW', 'CEILING', 'RUG']","['RUG', 'WIDOW', 'TERMINAL', 'CASKET']","[536, 255, 609, 577, 1112, 632, 825, 782, 1595, 1177, 1555, 396, 1450, 1608, 265, 1215]","[1215, 1608, 1450, 255]","[15, 13, 12, 1]"
"['SALESMAN', 'TECHNICIAN', 'CHISEL', 'SNEAKER', 'MOLECULE', 'BLUEPRINT', 'CABIN', 'ZEBRA', 'SHOVEL', 'STREAM', 'RANCH', 'CHEERLEADER', 'PUZZLE', 'PIER', 'BEER', 'BARTENDER']","['BEER', 'BARTENDER', 'CHISEL', 'BLUEPRINT', 'CABIN', 'TECHNICIAN', 'STREAM', 'MOLECULE']","[1225, 1443, 305, 1334, 905, 142, 211, 1635, 1295, 1392, 1166, 288, 1146, 1063, 114, 92]","[114, 92, 305, 142, 211, 1443, 1392, 905]","[14, 15, 2, 5, 6, 1, 9, 4]"
"['GAUZE', 'SCALPEL', 'CEMETERY', 'CIRCUS', 'CLERK', 'CRADLE', 'WHISKERS', 'GENTLEMAN', 'POOL', 'TIDE', 'KING', 'CELLAR', 'ASSISTANT', 'THRONE', 'MISTER', 'BALCONY']","['KING', 'THRONE', 'ASSISTANT', 'BALCONY', 'SCALPEL', 'GAUZE']","[626, 1243, 269, 311, 321, 399, 1605, 631, 1103, 1465, 777, 267, 48, 1461, 901, 72]","[777, 1461, 48, 72, 1243, 626]","[10, 13, 12, 15, 1, 16]"
"['BOOT', 'KEEPER', 'HALL', 'AIRPLANE', 'BEAN', 'BANANA', 'FRUIT', 'SCARF', 'PEOPLE', 'SKIN', 'CANVAS', 'STEWARDESS', 'LIME', 'GAVEL', 'GRILL', 'MEAL']","['AIRPLANE', 'STEWARDESS', 'MEAL', 'GRILL', 'SCARF', 'FRUIT', 'BANANA', 'LIME', 'TIDE', 'GAVEL']","[150, 769, 677, 12, 105, 77, 610, 1246, 1046, 1318, 234, 1381, 823, 627, 661, 882]","[12, 1381, 882, 661, 1246, 610, 77, 823, 1465, 627]","[3, 11, 15, 14, 7, 6, 5, 12, 9, 13]"
"['CLOTHES', 'CART', 'DONKEY', 'NECKLACE', 'GEM', 'CANDIDATE', 'UNIFORM', 'CERAMICS', 'SIRLOIN', 'PARTY', 'YARN', 'STRANGER', 'FELLOW', 'CLAY', 'TUBE', 'TRAY']","['CERAMICS', 'CLAY', 'TRAY', 'TUBE', 'SIRLOIN']","[327, 250, 484, 940, 629, 228, 1539, 271, 1311, 1018, 1631, 1389, 558, 320, 1516, 1498]","[271, 320, 1498, 1516, 1311]","[7, 13, 15, 14, 8]"
"['LIMB', 'CONDUCTOR', 'ROOF', 'TENT', 'CLOWN', 'PROFESSOR', 'RELATIVE', 'FARM', 'FARMER', 'KNEE', 'ROOMMATE', 'SURVEY', 'TREAT', 'LOLLIPOP', 'NOSE', 'STEREO']","['STEREO', 'ROOMMATE', 'LIMB', 'KNEE', 'CONDUCTOR', 'ASSISTANT', 'TENT', 'ROOF']","[822, 362, 1205, 1449, 330, 1131, 1182, 552, 553, 784, 1207, 1414, 1501, 842, 957, 1378]","[1378, 1207, 822, 784, 362, 48, 1449, 1205]","[15, 10, 16, 9, 1, 12, 3, 2]"
"['POPCORN', 'PEANUT', 'GLUE', 'GUM', 'PEBBLE', 'HEDGE', 'GRAVE', 'MUSHROOM', 'GRASSHOPPER', 'GODDESS', 'SIREN', 'BAND', 'VIOLIN', 'STAIRS', 'KIDNEY', 'FUNGUS']","['STAIRS', 'BAND', 'VIOLIN', 'KIDNEY', 'MUSHROOM', 'FUNGUS', 'GODDESS', 'SIREN', 'HEDGE', 'GRASSHOPPER', 'PARTY', 'BEAN']","[1104, 1032, 643, 672, 1035, 699, 658, 934, 656, 646, 1310, 78, 1571, 1367, 776, 614]","[1367, 78, 1571, 776, 934, 614, 646, 1310, 699, 656, 1018, 105]","[13, 11, 12, 14, 7, 15, 9, 10, 5, 8, 9, 4]"
"['ANCHOR', 'POLITICIAN', 'HATCHET', 'BROTHER', 'SALIVA', 'SQUIRREL', 'ANCESTOR', 'JAW', 'CARD', 'CASHEW', 'DICTIONARY', 'ALMANAC', 'MECHANIC', 'BUS', 'PANTS', 'LOOP']","['LOOP', 'MECHANIC', 'BUS']","[21, 1099, 691, 179, 1226, 1362, 20, 751, 243, 253, 463, 17, 884, 201, 1010, 844]","[844, 884, 201]","[15, 12, 13]"
"['GRASS', 'BASKET', 'EAR', 'SHRIMP', 'DRESSER', 'HOSE', 'ISLAND', 'SCREEN', 'DIRECTOR', 'EARRING', 'GOBLIN', 'COMET', 'PIPE', 'SEA', 'OATMEAL', 'SAUSAGE']","['GOBLIN', 'GOBLIN', 'ISLAND', 'SEA', 'OATMEAL', 'SAUSAGE', 'GRASS', 'BASKET', 'EAR', 'EARRING', 'DRESSER', 'DIRECTOR']","[655, 95, 513, 1297, 496, 720, 745, 1253, 471, 514, 645, 353, 1073, 1259, 967, 1238]","[645, 645, 745, 1259, 967, 1238, 655, 95, 513, 514, 496, 471]","[10, 10, 6, 13, 14, 15, 16, 1, 2, 9, 4, 8]"
"['WHALE', 'BEGGAR', 'DOCK', 'CAPTAIN', 'POLYESTER', 'DIAL', 'CHALK', 'HOOK', 'OFFICE', 'ARTIST', 'NEWSPAPER', 'SLACKS', 'VIOLA', 'BUGLE', 'FOLDER', 'WALL']","['CAPTAIN', 'HOOK', 'BEGGAR', 'WHALE', 'DOCK', 'OFFICE', 'ARTIST', 'WALL', 'BOULDER', 'NEWSPAPER', 'SLACKS', 'POLYESTER', 'DIAL', 'VV']","[1601, 117, 477, 239, 1100, 457, 276, 715, 972, 43, 948, 1323, 1570, 189, 588, 1582]","[239, 715, 117, 1601, 477, 972, 43, 1582, 155, 948, 1323, 1100, 457, -1]","[3, 7, 1, 16, 2, 8, 9, 15, -1, 10, 11, 4, 5, -1]"
"['SHRINE', 'BODY', 'PICTURE', 'ATLAS', 'PISTON', 'SKELETON', 'MAN', 'MONEY', 'NOOSE', 'WOMAN', 'STRAWBERRY', 'ICING', 'COMMANDER', 'COLONEL', 'COUNTY', 'CAPITAL']","['SHRINE', 'MAN', 'PICTURE', 'BODY', 'SKELETON', 'WOMAN', 'STRAWBERRY', 'ICING', 'COMMANDER', 'COLONEL', 'COUNTY', 'CAPITAL']","[1298, 145, 1061, 53, 1076, 1314, 862, 908, 956, 1620, 1391, 732, 354, 348, 389, 238]","[1298, 862, 1061, 145, 1314, 1620, 1391, 732, 354, 348, 389, 238]","[16, 6, 2, 1, 5, 9, 10, 11, 12, 13, 14, 15]"
"['OTTER', 'MOOSE', 'SCARECROW', 'TROMBONE', 'PICKLE', 'DILL', 'RUNNER', 'HEADBAND', 'CHAUFFEUR', 'PIRATE', 'TUB', 'CUE', 'ELBOW', 'WALRUS', 'NOTE', 'PADDLE']","['MOOSE', 'OTTER', 'SCARECROW', 'PADDLE', 'TUB']","[986, 915, 1245, 1508, 1059, 465, 1218, 696, 283, 1074, 1514, 422, 520, 1585, 958, 1000]","[915, 986, 1245, 1000, 1514]","[1, 16, 2, 15, 10]"
"['COUGAR', 'PERISCOPE', 'NUCLEUS', 'SHAMPOO', 'ACTOR', 'ACTRESS', 'PAW', 'TEAM', 'KITTEN', 'PREDATOR', 'SPATULA', 'ACORN', 'LITERATURE', 'VEST', 'SHORTS', 'SILVERWARE']","['LITERATURE', 'VEST', 'PAW', 'ACTOR', 'ACTRESS', 'SHAMPOO', 'COUGAR', 'PREDATOR', 'KITTEN']","[387, 1050, 961, 1274, 5, 6, 1029, 1441, 780, 1120, 1348, 3, 831, 1559, 1293, 1308]","[831, 1559, 1029, 5, 6, 1274, 387, 1120, 780]","[12, 13, 6, 4, 5, 3, 16, 9, 8]"
"['CAN', 'WALNUT', 'STOVE', 'SINK', 'MARSH', 'SATURN', 'FUR', 'NUT', 'FRIES', 'CLIMBER', 'CRUMB', 'PAPER', 'PENCIL', 'UNIVERSE', 'ROBBER', 'BURGLAR']","['STOVE', 'WALNUT', 'NUT', 'MARSH', 'SINK', 'UNIVERSE', 'SATURN', 'BURGLAR', 'ROBBER', 'PENCIL', 'PAPER', 'CLIMBER']","[225, 1584, 1388, 1309, 874, 1236, 615, 965, 607, 323, 416, 1011, 1042, 1540, 1197, 200]","[1388, 1584, 965, 874, 1309, 1540, 1236, 200, 1197, 1042, 1011, 323]","[2, 1, 7, 4, 3, 13, 5, 15, 14, 12, 11, 9]"
"['STUDENT', 'CHAPEL', 'VINEGAR', 'CHARCOAL', 'GAZELLE', 'REINDEER', 'SKUNK', 'SLEIGH', 'TRANSPLANT', 'FLESH', 'TREAD', 'PAIL', 'CARTON', 'KANGAROO', 'APRON', 'CONVENT']","['STUDENT', 'CHAPEL', 'CONVENT', 'KANGAROO', 'GAZELLE', 'REINDEER', 'SKUNK', 'CARTON', 'PAIL', 'VINEGAR', 'SLEIGH']","[1395, 280, 1569, 281, 628, 1181, 1321, 1325, 1496, 579, 1499, 1002, 251, 768, 35, 370]","[1395, 280, 370, 768, 628, 1181, 1321, 251, 1002, 1569, 1325]","[16, 1, 15, 13, 4, 5, 6, 12, 11, 2, 7]"
"['COLUMN', 'CROOK', 'FIN', 'TAXI', 'DRIVER', 'STAPLE', 'ROBOT', 'MAGAZINE', 'STEAM', 'STUMP', 'COOK', 'MARGARINE', 'BAKER', 'EDITOR', 'PARSLEY', 'LAKE']","['BAKER', 'MAGAZINE', 'COOK', 'STUMP', 'FIN', 'STEAM', 'COLUMN', 'TAXI']","[350, 412, 566, 1438, 499, 1371, 1200, 853, 1375, 1396, 372, 868, 71, 516, 1016, 796]","[71, 853, 372, 1396, 566, 1375, 350, 1438]","[12, 7, 10, 9, 2, 8, 0, 3]"
"['CENT', 'HIP', 'SKATE', 'TROUT', 'FLIPPER', 'DINNER', 'STAKE', 'ULCER', 'DART', 'WAGON', 'CRICKET', 'HAYSTACK', 'SWING', 'STALLION', 'SHARK', 'MERMAID']","['SHARK', 'MERMAID', 'SKATE', 'TROUT', 'FLIPPER', 'DINNER', 'MERMAID', 'DART']","[270, 710, 1313, 1511, 580, 468, 1368, 1533, 440, 1578, 408, 694, 1421, 1369, 1275, 887]","[1275, 887, 1313, 1511, 580, 468, 887, 440]","[14, 15, 2, 3, 4, 5, 15, 8]"
"['WATER', 'DRINK', 'REPORT', 'POTATO', 'DOLL', 'MESSAGE', 'SOLDIER', 'BOXER', 'RIB', 'PEAR', 'RECIPE', 'REFRIGERATOR', 'SIBLING', 'PUMPKIN', 'CREEK', 'MOTOR']","['SIBLING', 'BOXER', 'DRINK', 'POTATO', 'CREEK', 'MESSAGE', 'WATER', 'PUMPKIN', 'MOTOR', 'SOLDIER', 'DOLL']","[1594, 498, 1184, 1115, 481, 888, 1344, 160, 1188, 1033, 1175, 1179, 1301, 1142, 404, 922]","[1301, 160, 498, 1115, 404, 888, 1594, 1142, 922, 1344, 481]","[12, 7, 1, 3, 14, 5, 16, 13, 15, 6, 4]"
"['SUPERVISOR', 'BEVERAGE', 'CUSTOMER', 'TOASTER', 'FLOUR', 'WORKER', 'MACHINE', 'BOOTH', 'LOG', 'CHAMPAGNE', 'ROOSTER', 'HEN', 'ELECTRON', 'HEATER', 'KIWI', 'GATE']","['WORKER', 'SUPERVISOR', 'CUSTOMER', 'BEVERAGE', 'ELECTRON', 'LOG', 'CHAMPAGNE', 'BOOTH', 'MACHINE', 'FLOUR']","[1410, 123, 430, 1472, 583, 1621, 852, 151, 841, 278, 1209, 703, 522, 698, 781, 625]","[1621, 1410, 430, 123, 522, 841, 278, 151, 852, 583]","[5, 16, 2, 1, 12, 8, 9, 7, 6, 4]"
"['BRAKE', 'STICKER', 'PICNIC', 'BLOCKADE', 'BLANKET', 'PRISONER', 'GRATE', 'DINER', 'COLESLAW', 'DESIGNER', 'AGENT', 'PUBLISHER', 'LIBRARY', 'SUPERMARKET', 'FLY', 'INSECT']","['FLY', 'INSECT', 'SUPERMARKET', 'AGENT', 'PUBLISHER', 'LIBRARY', 'BLOCKADE', 'PRISONER', 'DINER', 'PICNIC', 'GRATE', 'BRAKE']","[166, 1382, 1060, 137, 135, 1128, 657, 467, 344, 451, 10, 1137, 816, 1409, 586, 740]","[586, 740, 1409, 10, 1137, 816, 137, 1128, 467, 1060, 657, 166]","[14, 15, 13, 10, 11, 12, 3, 5, 7, 2, 6, 16]"
"['SHORTCAKE', 'LOBSTER', 'BARRACUDA', 'ANIMAL', 'GIRAFFE', 'MINK', 'NAPKIN', 'MUG', 'AFRICA', 'BEETLE', 'MAMMAL', 'FOOT', 'INTESTINE', 'LIVER', 'FIELD', 'TOENAIL']","['ANIMAL', 'MAMMAL', 'FOOT', 'TOENAIL', 'INTESTINE', 'AFRICA', 'GIRAFFE', 'MINK', 'SHORTCAKE', 'NAPKIN', 'BEETLE']","[1292, 837, 90, 23, 636, 897, 937, 930, 9, 116, 861, 590, 742, 833, 562, 1474]","[23, 861, 590, 1474, 742, 9, 636, 897, 1292, 937, 116]","[3, 10, 11, 15, 12, 8, 4, 5, 16, 6, 9]"
"['LONDON', 'TOWN', 'SURGEON', 'HOSPITAL', 'CROSS', 'GARBAGE', 'SUSPECT', 'BUBBLE', 'BAY', 'CAR', 'JEEP', 'COMMUNITY', 'INVENTOR', 'FUGITIVE', 'SCIENTIST', 'APPLE']","['COMMUNITY', 'TOWN', 'LONDON', 'HOSPITAL', 'SURGEON', 'SCIENTIST', 'SUSPECT', 'FUGITIVE', 'GARBAGE', 'APPLE', 'BAY']","[843, 1491, 1413, 721, 413, 622, 1415, 183, 102, 241, 753, 356, 743, 612, 1249, 33]","[356, 1491, 843, 721, 1413, 1249, 1415, 612, 622, 33, 102]","[11, 1, 16, 3, 2, 14, 6, 13, 5, 15, 8]"
"['PAINT', 'CREAM', 'WHEAT', 'PAINTER', 'PLATE', 'GARDEN', 'HOE', 'JELLO', 'MICROSCOPE', 'BELL', 'BRACELET', 'STABLE', 'HEAD', 'CHOCOLATE', 'ASIA', 'EUROPE']","['PAINTER', 'PAINT', 'CREAM', 'WHEAT', 'GARDEN', 'STABLE', 'BRACELET', 'MICROSCOPE', 'BELL', 'ASIA', 'EUROPE', 'CHOCOLATE']","[1003, 402, 1602, 1004, 1086, 623, 711, 754, 891, 118, 163, 1363, 695, 306, 46, 541]","[1004, 1003, 402, 1602, 623, 1363, 163, 891, 118, 46, 541, 306]","[3, 16, 1, 2, 5, 11, 10, 8, 9, 14, 15, 13]"
"['WAX', 'ORCHESTRA', 'PENGUIN', 'GLACIER', 'CLIPPERS', 'DENIM', 'JUG', 'DIVER', 'DRAWER', 'FOREST', 'TUBA', 'BLOUSE', 'TACK', 'GOAT', 'UNCLE', 'COUSIN']","['GOAT', 'UNCLE', 'COUSIN', 'DRAWER', 'PENGUIN', 'GLACIER', 'FOREST']","[1597, 981, 1044, 638, 324, 446, 762, 476, 493, 593, 1515, 139, 1428, 644, 1536, 392]","[644, 1536, 392, 493, 1044, 638, 593]","[13, 14, 15, 8, 2, 3, 9]"
"['MARINE', 'SUBMARINE', 'LIZARD', 'WART', 'NOTEBOOK', 'COOLER', 'PUMP', 'SCROLL', 'BEAD', 'CHAIN', 'CYLINDER', 'BIKE', 'YARD', 'LANDSCAPE', 'TOE', 'FLEET']","['FLEET', 'MARINE', 'SUBMARINE', 'NOTEBOOK', 'SCROLL', 'BEAD']","[869, 1398, 834, 1590, 959, 375, 1141, 1257, 103, 273, 432, 125, 1630, 799, 1473, 578]","[578, 869, 1398, 959, 1257, 103]","[15, 16, 1, 4, 7, 8]"
"['PATROL', 'CRACKER', 'CHEESE', 'SALOON', 'MOSS', 'GANGSTER', 'WAIST', 'TAVERN', 'VOLUNTEER', 'CROCODILE', 'ANTELOPE', 'THICKET', 'FLUTE', 'TRUMPET', 'SERGEANT', 'MEADOW']","['PATROL', 'VOLUNTEER', 'GANGSTER', 'CROCODILE', 'ANTELOPE', 'MEADOW', 'MOSS', 'TAVERN', 'SALOON']","[1027, 398, 289, 1228, 918, 620, 1579, 1437, 1577, 411, 27, 1455, 585, 1513, 1269, 881]","[1027, 1577, 620, 411, 27, 881, 918, 1437, 1228]","[16, 8, 5, 9, 10, 15, 4, 7, 3]"
"['DAD', 'FATHER', 'FEAST', 'SANDWICH', 'SPIDER', 'GROCERY', 'VIKING', 'BOMB', 'DISHWASHER', 'BANQUET', 'LUMBER', 'BULLETIN', 'VISITOR', 'MISSILE', 'BROOM', 'ANT']","['DAD', 'FATHER', 'FEAST', 'GROCERY', 'VIKING', 'BOMB', 'SPIDER', 'VV', 'BULLETIN', 'MISSILE', 'ANT', 'SANDWICH']","[433, 554, 556, 1232, 1351, 664, 1565, 147, 475, 86, 848, 195, 1573, 900, 178, 25]","[433, 554, 556, 664, 1565, 147, 1351, -1, 195, 900, 25, 1232]","[16, 1, 2, 5, 6, 7, 4, -1, 11, 13, 15, 3]"
"['QUEEN', 'SHRUB', 'CHERRY', 'OYSTER', 'PLAYGROUND', 'CONSOLE', 'BEAKER', 'PRINCE', 'PELICAN', 'ROBIN', 'RECORD', 'OBOE', 'CHEMIST', 'ENGINE', 'PASSENGER', 'GREASE']","['OBOE', 'VV', 'PELICAN', 'SCIENTIST', 'BEAKER', 'PARTICIPANT', 'OBOE', 'ROBIN']","[1149, 1299, 293, 995, 1087, 364, 104, 1124, 1039, 1199, 1176, 969, 292, 535, 1020, 660]","[969, -1, 1039, 1249, 104, -1, 969, 1199]","[11, -1, 8, 14, 6, -1, 11, 9]"
"['SHOWER', 'TANK', 'ZUCCHINI', 'DOUGHNUT', 'GROCERIES', 'SNORKEL', 'BUCKET', 'EMERALD', 'ENVELOPE', 'HARE', 'SPAGHETTI', 'PLUM', 'TREE', 'RASPBERRY', 'SPONGE', 'CHAMBER']","['SHOWER', 'TANK', 'CHAMBER', 'SNORKEL', 'BUCKET', 'EMERALD', 'GROCERIES', 'RASPBERRY']","[1296, 1432, 1638, 490, 663, 1336, 184, 528, 537, 688, 1346, 1090, 1502, 1168, 1355, 277]","[1296, 1432, 277, 1336, 184, 528, 663, 1168]","[16, 1, 15, 5, 6, 7, 4, 13]"
"['LEAF', 'PAD', 'BISON', 'WOLF', 'SHOELACE', 'CIGAR', 'ASHTRAY', 'FORT', 'VETERAN', 'OUTFIT', 'SCREW', 'ELM', 'COPIER', 'STEM', 'MONSTER', 'MOTH']","['VETERAN', 'OUTFIT', 'OUTFIT', 'BISON', 'WOLF', 'LEAF', 'TREE', 'ELM', 'CIGAR', 'ASHTRAY', 'STEM', 'MONSTER']","[808, 998, 131, 1619, 1289, 308, 45, 595, 1561, 988, 1254, 527, 377, 1376, 912, 920]","[1561, 988, 988, 131, 1619, 808, 1502, 527, 308, 45, 1376, 912]","[8, 9, 9, 2, 3, 16, 12, 11, 5, 6, 13, 14]"
"['BEET', 'TONGUE', 'SCREWDRIVER', 'SYRUP', 'WRENCH', 'SEAT', 'PRAIRIE', 'PUPPY', 'TOY', 'SICKLE', 'TEA', 'BENCH', 'PLANT', 'BRANDY', 'PREACHER', 'FRIAR']","['BEET', 'TONGUE', 'PUPPY', 'PRAIRIE', 'SICKLE', 'FRIAR', 'WRENCH', 'SCREWDRIVER', 'TOY', 'PREACHER']","[115, 1479, 1255, 1425, 1625, 1264, 1118, 1144, 1492, 1302, 1439, 121, 1083, 169, 1119, 605]","[115, 1479, 1144, 1118, 1302, 605, 1625, 1255, 1492, 1119]","[16, 1, 7, 6, 9, 15, 4, 2, 8, 14]"
"['ZIPPER', 'TROUSERS', 'STRANGER', 'REPTILE', 'MAID', 'TOWEL', 'SCALPEL', 'KNIFE', 'SPARROW', 'COW', 'SWAMP', 'CLIMBER', 'RAIL', 'THERMOMETER', 'BIRD', 'FARM']","['FARM', 'BIRD', 'CLIMBER', 'STRANGER', 'MAID', 'TOWEL', 'KNIFE', 'SCALPEL', 'THERMOMETER', 'REPTILE']","[1636, 1510, 1389, 1185, 856, 1489, 1243, 785, 1347, 393, 1416, 323, 1161, 1453, 129, 552]","[552, 129, 323, 1389, 856, 1489, 785, 1243, 1453, 1185]","[15, 14, 11, 2, 4, 5, 7, 6, 13, 3]"
"['POPCORN', 'PRIMATE', 'BUSH', 'OATMEAL', 'CLARINET', 'COLT', 'ROOT', 'ORCHID', 'CEMETERY', 'WIDOW', 'ATOM', 'ROACH', 'TROMBONE', 'BREAD', 'BISCUIT', 'PALM']","['BISCUIT', 'PALM', 'CEMETERY', 'WIDOW', 'POPCORN']","[1104, 1123, 202, 967, 317, 349, 1210, 982, 269, 1608, 55, 1195, 1508, 170, 130, 1007]","[130, 1007, 269, 1608, 1104]","[14, 15, 8, 9, 16]"
"['CONTRACTOR', 'THUMB', 'BOTTLE', 'LOUNGE', 'COBWEB', 'BUG', 'KNOT', 'CATHEDRAL', 'LEMON', 'VASE', 'CUB', 'DORM', 'CAMERA', 'PORTRAIT', 'ARROW', 'GRIZZLY']","['PORTRAIT', 'ARROW', 'GRIZZLY', 'CATHEDRAL', 'LOUNGE', 'CARPENTER', 'THUMB', 'VV', 'VV', 'VV', 'VV', 'CUB']","[369, 1462, 153, 845, 337, 187, 788, 260, 810, 1549, 419, 488, 224, 1111, 40, 662]","[1111, 40, 662, 260, 845, 246, 1462, -1, -1, -1, -1, 419]","[13, 14, 15, 7, 3, -1, 1, -1, -1, -1, -1, 10]"
"['BEAST', 'BLADE', 'SILVERWARE', 'FOUNTAIN', 'GALAXY', 'PRUNE', 'BRAN', 'LAVA', 'HORSE', 'NEPTUNE', 'CAFE', 'PREDATOR', 'WELL', 'DECK', 'PIRATE', 'SAUSAGE']","['WELL', 'DECK', 'PIRATE', 'FOUNTAIN', 'LAVA', 'BEAST', 'PREDATOR', 'HORSE', 'BLADE', 'SILVERWARE', 'GALAXY', 'NEPTUNE', 'CAFE']","[108, 134, 1308, 597, 617, 1134, 167, 804, 719, 943, 216, 1120, 1600, 443, 1074, 1238]","[1600, 443, 1074, 597, 804, 108, 1120, 719, 134, 1308, 617, 943, 216]","[12, 13, 14, 3, 7, 16, 11, 8, 1, 2, 4, 9, 10]"
"['CUCUMBER', 'STEP', 'AUTHOR', 'BALLOT', 'RULER', 'LEADER', 'POOL', 'WATERFALL', 'POLITICIAN', 'BATHTUB', 'ISLAND', 'KNAPSACK', 'SCRIBBLE', 'EMPLOYEE', 'BROCCOLI', 'ENCYCLOPEDIA']","['RULER', 'LEADER', 'POLITICIAN', 'EMPLOYEE', 'SCRIBBLE', 'CUCUMBER', 'STEP']","[421, 1377, 61, 76, 1216, 807, 1103, 1595, 1099, 100, 745, 783, 1256, 531, 176, 533]","[1216, 807, 1099, 531, 1256, 421, 1377]","[4, 5, 8, 13, 12, 16, 1]"
"['MISTER', 'PARROT', 'CABIN', 'BUILDER', 'COACH', 'DOORBELL', 'TELEPHONE', 'FURNITURE', 'SANDPAPER', 'COFFIN', 'PADDING', 'BANDANNA', 'TOMBSTONE', 'GYMNAST', 'PIER', 'BOAT']","['PIER', 'BOAT', 'COACH', 'COFFIN', 'TOMBSTONE', 'CABIN', 'GYMNAST', 'BUILDER', 'MISTER', 'VV', 'FURNITURE', 'DOORBELL', 'TELEPHONE']","[901, 1015, 211, 190, 331, 487, 1445, 616, 1231, 342, 999, 80, 1478, 675, 1063, 144]","[1063, 144, 331, 342, 1478, 211, 675, 190, 901, -1, 616, 487, 1445]","[14, 15, 4, 9, 12, 2, 13, 3, 16, -1, 7, 5, 6]"
"['INFANT', 'LAGOON', 'TUNA', 'RIDER', 'RANCH', 'POCKET', 'SQUID', 'CUSTARD', 'DUCK', 'BLUEBERRY', 'CAKE', 'LOAF', 'MEAT', 'MUSEUM', 'DEER', 'SLACKS']","['INFANT', 'LAGOON', 'SLACKS', 'CUSTARD', 'MEAT', 'LOAF', 'CAKE', 'MUSEUM', 'RANCH']","[737, 795, 1518, 1191, 1166, 1093, 1361, 429, 504, 140, 219, 835, 883, 933, 444, 1323]","[737, 795, 1323, 429, 883, 835, 219, 933, 1166]","[16, 1, 15, 7, 12, 11, 10, 13, 4]"
"['PORCH', 'SIREN', 'PLAID', 'BLOSSOM', 'HAT', 'RAFT', 'REEF', 'STAIRS', 'WEED', 'GRASS', 'POLICE', 'SCARF', 'ANTENNA', 'FREEWAY', 'HIKER', 'RAISIN']","['PORCH', 'SIREN', 'BLOSSOM', 'HIKER', 'HAT', 'SCARF', 'GRASS', 'WEED', 'RAFT', 'POLICE', 'RAISIN', 'PLAID']","[1106, 1310, 1080, 138, 690, 1159, 1177, 1367, 1599, 655, 1098, 1246, 28, 603, 708, 1163]","[1106, 1310, 138, 708, 690, 1246, 655, 1599, 1159, 1098, 1163, 1080]","[16, 1, 3, 14, 4, 11, 9, 8, 5, 10, 15, 2]"
"['CRIMINAL', 'DONOR', 'COOKBOOK', 'LUNCH', 'WALNUT', 'BRANCH', 'LIMB', 'YOUTH', 'DIARY', 'SKIN', 'THIEF', 'MOOSE', 'CATTLE', 'FIGHTER', 'NUT', 'VEAL']","['CRIMINAL', 'DONOR', 'LUNCH', 'WALNUT', 'NUT', 'COOKBOOK', 'THIEF', 'ENCYCLOPEDIA', 'MOOSE', 'CATTLE']","[409, 485, 373, 849, 1584, 168, 822, 1634, 460, 1318, 1456, 915, 261, 564, 965, 1551]","[409, 485, 849, 1584, 965, 373, 1456, 533, 915, 261]","[16, 1, 3, 4, 14, 2, 10, 15, 11, 12]"
"['CREATURE', 'MONKEY', 'CAGE', 'BULLY', 'ALLEY', 'CASH', 'CAB', 'CARAVAN', 'TART', 'PATH', 'VILLAGE', 'MULE', 'SEAGULL', 'PUDDING', 'DESSERT', 'MONEY']","['BULLY', 'ALLEY', 'PATH', 'VILLAGE', 'CARAVAN', 'MONEY', 'CASH', 'CREATURE', 'MONKEY', 'CAGE', 'DESSERT', 'PUDDING', 'TART']","[403, 911, 218, 196, 15, 252, 209, 242, 1436, 1023, 1566, 931, 1261, 1139, 453, 908]","[196, 15, 1023, 1566, 242, 908, 252, 403, 911, 218, 453, 1139, 1436]","[3, 4, 9, 10, 7, 15, 5, 16, 1, 2, 14, 13, 8]"
"['MONASTERY', 'LOLLIPOP', 'FAUCET', 'RAT', 'CHIPMUNK', 'TUNNEL', 'STRAWBERRY', 'CLAM', 'CRAB', 'CACTUS', 'BOOT', 'ENGINEER', 'CABOOSE', 'BROOK', 'UNIVERSITY', 'SCHOOL']","['MONASTERY', 'SCHOOL', 'VV', 'UNIVERSITY', 'BOOT', 'CLAM', 'LOLLIPOP', 'STRAWBERRY']","[907, 842, 555, 1169, 304, 1519, 1391, 315, 397, 215, 150, 536, 214, 177, 1541, 1248]","[907, 1248, -1, 1541, 150, 315, 842, 1391]","[16, 15, -1, 14, 10, 7, 1, 6]"
